Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
450,1716,512,3.951,3.826,3193.12,4150.72,8650.72,655
451,1728,516,3.954,3.523,3536.319,4400.32,8432.32,654
452,1729.28,517.1428571,3.955,3.521,3542.32,4436.32,8360.32,653
453,1716,516,3.955,3.521,3536.319,4400.32,8360.32,652
454,1716,516,3.954,3.521,3530.32,4400.32,8360.32,651
455,1716,514,3.955,3.521,3524.352,4400.35,8324.35,650
456,1716,513.984,3.955,3.521,3512.321,4400.32,8360.32,649
457,1716,515,3.955,3.523,3500.352,4400.35,8360.35,648
458,1704,512,3.955,3.524,3488.321,4364.32,8324.32,647
459,1704,512,3.955,3.524,3476.476,4364.48,8324.48,646
460,1704,509,3.956,3.525,3470.352,4364.35,8324.35,645
461,1704,508,3.956,3.524,3458.3525,4328.32,8288.32,644
462,1704,508,3.956,3.523,3452.352,4328.35,8324.35,643
463,1692,505,3.956,3.523,3442.744,4328.34,8288.34,642
464,1692,505,3.956,3.525,3434.328,4328.33,8288.33,641
465,1752,558,3.95,3.526,3442.884,4328.48,8216.48,640
466,1740,551.2,3.948,3.496,3584.328,4472.33,8504.33,639
467,1668,489,3.947,3.498,3566.39,4472.39,8468.39,638
468,1680,494,3.953,3.533,3338.36,4220.36,8288.36,637
469,1680,494,3.954,3.529,3374.329,4256.33,8288.33,636
470,1680,495.8571429,3.955,3.528,3370.743,4256.34,8288.34,635
471,1668,493.2857143,3.954,3.528,3374.328,4256.33,8216.33,634
472,1668,492,3.953,3.529,3356.36,4256.36,8252.36,633
475,1632,476,3.945,3.544,3161.952,4040.35,7964.35,630
476,1632,478,3.947,3.537,3224.352,4112.35,8072.35,629
477,1632,474.9741667,3.947,3.536,3230.385,4112.38,8108.38,628
478,1632,475.2857143,3.947,3.537,3224.32,4112.32,8144.32,627
479,1620,474,3.947,3.537,3218.352,4112.35,8108.35,626
480,1620,474,3.947,3.536,3212.351,4076.35,8108.35,625
481,1620,472.7142857,3.947,3.537,3206.387,4076.39,8144.39,624
482,1620,472,3.946,3.538,3200.486333,4076.48,8108.48,623
483,1620,471,3.945,3.538,3188.352,4076.35,8108.35,622
484,1608,470,3.944,3.538,3182.39,4076.39,8072.39,621
485,1608,467.5714286,3.945,3.539,3170.352,4040.35,8108.35,620
486,1608,466,3.945,3.539,3164.351,4040.35,8108.35,619
487,1608,466,3.945,3.54,3158.352,4040.35,8108.35,618
488,1608,466.2857143,3.945,3.539,3154.775,4040.38,8072.38,617
489,1608,465,3.944,3.54,3146.375,4040.38,8072.38,616
490,1608,465,3.944,3.54,3140.36,4004.36,8072.36,615
491,1596,463.7142857,3.944,3.54,3134.313,4004.31,8144.31,614
492,1596,462.4285714,3.943,3.54,3128.328,4004.33,8036.33,613
493,1596,464.1428571,3.942,3.541,3118.618,4004.22,8072.22,612
494,1596,461.1428571,3.942,3.542,3116.359,4004.36,8036.36,611
495,1596,462,3.942,3.541,3110.313,4004.31,8108.34,610
496,1596,462.8571429,3.942,3.541,3104.313,3968.31,8072.31,609
497,1579.19,457.2035,3.941,3.845,2961,3899.01,8379.01,608
498,196502.91,3549.995,4.257,3.322,62220.002,73589.99,73589.99,607
499,1632,465.8571429,3.933,3.52,3941.352,4976.35,10016.35,606
500,1632,471.8571429,3.939,3.555,3248.353,4112.35,8324.35,605
501,1644,475.7142857,3.941,3.552,3278.321,4148.32,8252.32,604
502,1644,474,3.941,3.551,3290.32,4148.32,8216.32,603
503,1644,475.2937143,3.942,3.55,3284.352,4148.35,8180.35,602
504,1644,475,3.942,3.55,3278.254,4148.25,8180.25,601
505,1632,475.2857143,3.941,3.549,3278.351,5118.16,8106.39,600
506,1632,475,3.942,3.549,3266.227,4148.23,8180.23,599
507,1632,475,3.941,3.548,3260.351,4112.35,8180.35,598
508,1632,475,3.942,3.548,3254.351,4112.35,8180.35,597
509,1632,475,3.942,3.548,3242.351,4112.35,8216.35,596
510,1620,472.2857143,3.942,3.548,3230.352,4112.35,8216.35,595
511,1620,472,3.943,3.548,3224.391,4076.39,8216.39,594
512,1620,472.2857143,3.943,3.548,3212.344,4076.34,8180.34,593
513,1620,469.2857143,3.943,3.548,3206.328,4076.33,8199.88,592
514,1620,468,3.943,3.549,3194.328,4076.33,8216.33,591
515,1608,465,3.943,3.549,3182.359,4040.36,8180.36,590
516,1680,517,3.937,3.549,3190.728,4040.33,8144.33,589
517,1677.44,516,3.935,3.519,3356.359,4220.36,8432.36,588
518,1668,512,3.934,3.521,3332.343,4220.34,8441.11,587
519,1668,511,3.934,3.522,3320.344,4184.34,8396.34,586
520,1656,510,3.933,3.523,3313.128,4184.33,8396.33,585
521,1656,507,3.933,3.524,3302.359,4184.36,8360.36,584
522,1641.62,506.375,3.926,3.828,3143,4088,8603,583
523,1656,504,3.923,3.829,3089.944,4004.34,8540.34,582
524,1656,508,3.929,3.531,3266.344,4148.34,8468.34,581
525,1656,507,3.932,3.527,3291.512,4184.31,8396.31,580
526,1656,510,3.933,3.527,3298.713,4184.31,8432.31,579
527,1656,507,3.933,3.525,3296.312,4184.31,8432.31,578
528,1656,506.8571429,3.933,3.525,3290.375,4184.38,8396.38,577
529,1656,504,3.933,3.525,3284.344,4148.34,8396.34,576
530,1656,505,3.932,3.526,3272.312,4148.31,8396.31,575
531,1644,504,3.931,3.526,3266.375,4148.38,8396.38,574
532,1644,501,3.931,3.526,3260.313,4148.31,8360.31,573
533,1644,502,3.931,3.527,3248.344,4112.34,8360.34,572
534,1644,501.4285714,3.931,3.527,3242.313,4112.31,8396.31,571
535,1644,499,3.931,3.527,3236.312,4112.31,8324.31,570
536,1644,498,3.93,3.527,3230.281,4112.28,8360.28,569
537,1632,500,3.93,3.528,3224.312,4112.31,8360.31,568
538,1632,498,3.929,3.529,3218.344,4076.38,8324.34,567
539,1632,496,3.928,3.528,3212.25,4076.25,8324.25,566
540,1632,496.7142857,3.928,3.529,3206.375,4076.38,8324.38,565
541,1632,494,3.928,3.529,3200.375,4076.38,8288.38,564
542,1620,493,3.927,3.53,3194.343,4076.34,8324.34,563
543,1620,492,3.927,3.53,3188.375,4076.38,8288.38,562
544,1620,490,3.926,3.531,3182.344,4040.34,8288.34,561
545,1620,488.5714286,3.926,3.531,3176.344,4040.34,8318.56,560
546,1603.19,492,3.921,3.837,2996,3948,8575,559
547,1620,489,3.919,3.839,2966.375,3896.38,8468.38,558
548,1620,488.1428571,3.915,3.538,3146.313,8946.81,9452.81,557
549,1620,490.2857143,3.923,3.538,3146.313,4004.31,8252.31,556
550,1620,488,3.925,3.535,3170.312,4040.31,8288.31,555
551,1619.94,489.9475,3.925,3.535,3164.313,4040.31,8324.31,554
552,1608,486.2857143,3.925,3.535,3158.313,4040.31,8324.31,553
553,1608,487.2857143,3.924,3.535,3152.312,4004.31,8288.31,552
554,1608,486,3.925,3.535,3152.375,4004.38,8288.38,551
555,1608,483,3.925,3.535,3140.375,4004.37,8288.37,550
556,1608,486,3.926,3.536,3134.313,4004.31,8288.31,549
557,1608,486,3.926,3.535,3134.312,4004.31,8324.31,548
558,1608,483,3.925,3.535,3128.313,4004.31,8288.31,547
559,1608,482,3.925,3.535,3122.375,4004.38,8288.38,546
560,1608,483.4285714,3.924,3.536,3111.575,4004.38,8324.38,545
561,1596,482.1428571,3.924,3.537,3110.312,3968.31,8288.31,544
562,1596,482.1428571,3.924,3.536,3104.375,3968.38,8288.38,543
563,1596,480,3.923,3.536,3098.313,3968.31,8311.62,542
564,1596,480,3.924,3.536,3097.112,3968.31,8288.31,541
565,1596,477.8571429,3.924,3.538,3092.313,3968.31,8288.31,540
566,1599.75,479.5714286,3.923,3.537,3086.375,3968.38,8252.38,539
567,1596,478,3.922,3.537,3082.713,3968.31,8288.06,538
568,1584,477,3.922,3.537,3075.513,3932.31,8252.31,537
569,1584,474.4285714,3.921,3.539,3068.25,3932.25,8252.25,536
570,1574.44,477.625,3.917,3.846,2891,3836,8484,535
571,1584,478,3.915,3.847,2873.913,3788.31,8396.31,534
572,1584,475,3.916,3.543,3061.175,3932.38,8324.38,533
573,1584,477.4285714,3.919,3.544,3056.25,3932.25,8252.25,532
574,1584,478.7142857,3.921,3.541,3074.313,3932.31,8288.31,531
575,1584,476,3.92,3.54,3080.312,3932.31,8288.31,530
576,1584,475,3.92,3.541,3068.312,3932.31,8288.31,529
577,1584,473.1428571,3.92,3.541,3061.113,3932.31,8288.31,528
578,1584,474,3.919,3.542,3050.375,3932.38,8252.38,527
579,1584,473,3.919,3.54,3053.912,3932.31,8252.31,526
580,1572,472,3.919,3.542,3044.313,3896.31,8216.31,525
581,1572,470.5714286,3.919,3.542,3032.312,3896.31,8288.31,524
582,1572,472,3.919,3.542,3032.313,3896.31,8252.31,523
583,1572,469.2857143,3.918,3.542,3032.375,3896.38,8252.38,522
584,1572,469.2857143,3.918,3.542,3026.375,3896.38,8252.38,521
585,1572,468,3.919,3.542,3020.313,3896.31,8252.31,520
586,1572,468,3.919,3.544,3014.312,3896.31,8252.31,519
587,1572,466.7142857,3.918,3.544,3010.775,3860.38,8216.38,518
588,1560,467,3.918,3.544,3002.437,3860.44,8216.44,517
589,1560,465.4285714,3.917,3.545,2996.313,3860.31,8216.31,516
590,1560,464.1428571,3.917,3.546,2990.25,3860.25,8180.25,515
591,1565.38,465.8571429,3.917,3.545,2984.375,3860.38,8216.38,514
592,1560,464,3.916,3.546,2978.375,3824.38,8216.38,513
593,1548,460.7142857,3.914,3.546,2966.375,3824.38,8180.38,512
594,1540.75,468,3.91,3.745,2786.375,3717,8491.38,511
595,191182.31,354794.628,4.249,3.331,59969.984,71280,71280,510
596,1572,466.7142857,3.898,3.575,3557.952,4652.35,10520.35,509
597,1584,470.1428571,3.909,3.566,3026.288,3896.29,8468.29,508
598,1584,472,3.912,3.562,3074.352,3932.35,8360.35,507
599,1596,474,3.914,3.561,3092.256,3932.26,8360.26,506
600,1596,472,3.914,3.559,3097.152,3932.35,8324.35,505
601,1596,474.4285714,3.915,3.558,3092.383,3932.38,8360.38,504
602,1584,474.4285714,3.914,3.558,3089.952,3932.36,8324.36,503
603,1584,471.4285714,3.915,3.557,3086.32,3932.32,8324.32,502
604,1584,471.4285714,3.915,3.557,3075.582,3932.38,8288.38,501
605,1584,470.1428571,3.914,3.557,3068.321,3932.32,8322.52,500
606,1584,468.8571429,3.914,3.557,3056.383,3896.38,8324.38,499
607,1572,467,3.914,3.557,3044.391,3896.42,8288.39,498
608,1572,467.5714286,3.914,3.557,3032.352,3896.35,8288.35,497
609,1572,466,3.913,3.557,3026.359,3896.36,8294.72,496
610,1572,466.2857143,3.914,3.557,3017.944,3860.34,8288.34,495
611,1572,465,3.913,3.558,3010.712,3860.31,8252.31,494
612,1560,464,3.913,3.558,3002.312,3860.31,8252.31,493
613,1560,462,3.913,3.558,2996.453,3860.45,8305.95,492
614,1565.83,460.7142857,3.912,3.557,2990.265,3860.27,8288.27,491
615,1562.89,462.4285714,3.913,3.558,2981.991,3824.39,8252.39,490
616,1560,461.1428571,3.912,3.559,2972.344,3824.34,8288.34,489
617,1548,459,3.912,3.558,2960.282,3824.28,8288.28,488
618,1548,456.8571429,3.911,3.558,2954.25,3824.25,8252.25,487
619,1528.81,462.016,3.9,3.857,2758.016,3696,8568,486
620,1536,454.7142857,3.899,3.859,2708.375,3608.38,8432.38,485
621,1548,457.7142857,3.907,3.565,2912.344,3752.34,8288.34,484
622,1548,458.5714286,3.91,3.562,2945.975,3788.38,8288.38,483
623,1548,458,3.91,3.56,2954.312,3788.31,8301.75,482
624,1548,458.5714286,3.91,3.559,2948.344,3788.34,8252.34,481
625,1548,457.2857143,3.91,3.559,2942.219,3788.22,8252.22,480
626,1548,456,3.909,3.559,2936.344,3788.34,8288.34,479
627,1536,454.7142857,3.909,3.561,2924.312,3788.31,8216.31,478
628,1536,453.4285714,3.908,3.56,2918.468,3752.47,8216.47,477
629,1536,453,3.908,3.561,2906.406,3752.41,8216.41,476
630,1536,450.8881429,3.908,3.561,2900.343,3752.34,8216.34,475
631,1524,449.6,3.907,3.563,2888.375,3752.38,8252.38,474
632,1524,449.5714286,3.907,3.562,2882.375,3716.38,8180.38,473
633,1524,448.2857143,3.907,3.562,2876.343,3716.34,8216.34,472
634,1524.03,448.2857143,3.907,3.563,2866.744,3716.34,8180.34,471
635,1524,447,3.907,3.564,2858.344,3716.34,8180.34,470
636,1512,445.7142857,3.906,3.563,2852.344,3716.31,8180.31,469
637,1512,445.0285714,3.906,3.563,2840.344,3680.34,8180.34,468
638,1512,444.4197143,3.906,3.564,2834.312,3680.31,8180.31,467
639,1512,444.3428571,3.906,3.564,2828.219,3680.22,8216.22,466
640,1512,443.1428571,3.905,3.565,2822.25,3680.25,8216.25,465
641,1512,442.8,3.905,3.565,2816.343,3680.34,8144.34,464
642,1500,441.8571429,3.905,3.567,2809.019,3644.22,8180.22,463
644,6179.78,440.1428571,4.074,4.191,-20.33600001,224.38,4652.38,461
645,1500.03,437.1428571,3.899,3.571,2750.321,3608.32,8180.32,460
646,1500,438.5142857,3.901,3.57,2774.353,3608.35,8216.35,459
647,1500,438.5142857,3.902,3.569,2780.478,3608.48,8180.48,458
648,1500,438.4285714,3.902,3.568,2774.383,3608.38,8180.38,457
649,1488,437.8285714,3.902,3.568,2768.32,3608.32,8144.32,456
650,1488,437.1428571,3.902,3.569,2762.352,3608.35,8144.35,455
651,1488,434.7428571,3.901,3.569,2756.316,3608.32,8144.32,454
652,1488,435.4285714,3.903,3.569,2756.32,3608.32,8144.32,453
653,1488,435.4285714,3.903,3.569,2762.352,3608.35,8144.35,452
654,1488,437.1428571,3.903,3.568,2756.32,3608.32,8180.32,451
655,1488,434.1428571,3.902,3.569,2750.25,3608.25,8144.25,450
656,1488,435.8571429,3.902,3.569,2744.219,3572.22,8180.22,449
657,1487.99,434.0491429,3.902,3.569,2738.227,3572.23,8144.23,448
658,1476,433.3714286,3.902,3.569,2738.485,3572.48,8108.48,447
659,1475.97,433.2891429,3.901,3.57,2732.328,3572.36,8144.33,446
660,1476,432.6857143,3.901,3.57,2722.759,3572.36,8180.36,445
661,1476,432,3.9,3.57,2715.512,3572.31,8108.31,444
662,1476,432,3.901,3.57,2708.328,3536.33,8108.33,443
663,1476,429.6,3.901,3.571,2702.219,3536.22,8108.22,442
664,1476,430.7142857,3.901,3.57,2702.344,3536.34,8144.34,441
665,1476,428.9142857,3.9,3.571,2696.354333,3536.34,8144.34,440
666,1464,429.4285714,3.9,3.572,2690.234,3536.23,8144.23,439
667,1449.59,435.602,3.89,3.875,2485,3416,8491.02,438
668,190329.45,4695.0075,4.243,3.335,58409.986,69989.99,69989.99,437
669,1440,400.8,3.889,3.577,3844.353,4672.35,10252.35,436
670,1464,405.2571429,3.906,3.608,2696.353,3500.35,8180.35,435
671,1464,408,3.909,3.602,2750.32,3572.32,8072.32,434
672,1464,409.2857143,3.911,3.6,2756.35,3572.35,8000.35,433
673,1464,409.3714286,3.912,3.6,2758.783,3572.38,8000.38,432
674,1464,407.5714286,3.912,3.599,2750.351,3572.35,8000.35,431
675,1452,406.9714286,3.912,3.599,2738.254,3536.25,7964.26,430
676,1452,406.2857143,3.912,3.599,2726.32,3536.32,7928.32,429
677,1428,396.9,3.907,3.6,2702.352,3500.35,7964.35,428
678,1416,392.2285714,3.906,3.604,2624.32,3428.32,7964.32,427
679,1416,391.5428571,3.905,3.606,2588.32,3392.32,7928.32,426
680,1404,390,3.906,3.607,2570.351,3392.35,7856.35,425
681,1404,388.4571429,3.905,3.607,2558.383,3356.38,7892.38,424
682,1404,387.7714286,3.905,3.607,2548.797429,3356.23,7892.23,423
683,1392,387.0857143,3.904,3.608,2534.328,3356.33,7856.33,422
684,1392,386.4,3.904,3.609,2522.359,3320.36,7880.52,421
685,1380,384.6,3.903,3.609,2504.344,3320.34,7856.34,420
686,1380,383.7,3.903,3.609,2486.344,3284.34,7856.34,419
687,1380,380.4,3.903,3.609,2474.344,3284.34,7820.34,418
688,1380,381.5,3.903,3.61,2456.344,3248.34,7820.34,417
689,1368,380.5714286,3.902,3.61,2450.313,3248.31,7856.31,416
690,1368,379.8857143,3.902,3.609,2438.36,3248.36,7784.36,415
691,1368,379.2,3.901,3.61,2432.235,3248.23,7784.23,414
692,1346.41,384,3.894,3.896,2205,3094.02,8274.02,413
693,1356,377.7,3.894,3.894,2168.406,3032.41,8072.41,412
694,1368,379.1876,3.9,3.614,2396.313,3212.31,7856.31,411
695,1368,380.1,3.902,3.61,2426.375,3212.38,7856.38,410
696,1368,378,3.901,3.611,2426.313,3212.31,7856.31,409
697,1366.28,378.3,3.901,3.61,2414.312,3212.31,7820.31,408
698,1356,377.4,3.901,3.612,2402.344,3212.34,7856.34,407
699,1356,375.6,3.9,3.611,2390.344,3212.34,7856.34,406
700,1344,374.688375,3.9,3.612,2378.312,3176.31,7784.31,405
701,1344,373.8,3.899,3.611,2366.375,3176.38,7784.38,404
702,1344,372.5,3.899,3.612,2354.344,3140.34,7820.34,403
703,1344,370,3.898,3.612,2348.375,3140.38,7784.38,402
704,1332,369.5,3.898,3.613,2336.344,3140.34,7748.34,401
705,1332,369,3.898,3.614,2330.375,3140.38,7712.38,400
706,1332,366.9,3.898,3.613,2322.598714,3104.31,7748.31,399
707,1320,366.8571429,3.896,3.614,2312.343,3104.34,7784.34,398
708,1320,365.1,3.897,3.614,2300.343,3104.34,7748.34,397
709,1320,365.7,3.895,3.615,2288.281,3068.28,7748.28,396
710,1308,363.9,3.894,3.615,2270.344,3068.34,7748.34,395
711,1316.06,361.5,3.894,3.616,2258.375,3032.38,7784.38,394
712,1308,363,3.894,3.616,2246.344,3032.34,7712.34,393
713,1308,363,3.893,3.617,2235.232143,3032.38,7748.38,392
714,1308,363,3.895,3.617,2234.25,3032.25,7784.25,391
715,1296,359.5,3.893,3.638,2234.406,3032.41,7712.41,390
716,1281.62,367.219,3.886,3.907,1981,2856,8155,389
717,1296,363.5,3.887,3.901,1973.975,2816.38,7964.38,388
718,1308,363.6,3.892,3.62,2216.25,2996.25,7856.25,387
719,1308,363,3.894,3.618,2228.375,3032.38,7748.38,386
720,1308,363,3.893,3.617,2240.25,3032.25,7748.25,385
721,1308,362.1,3.894,3.62,2234.25,3032.25,7748.25,384
722,1296,360,3.893,3.619,2222.375,2996.38,7784.38,383
723,1296,359.4,3.891,3.619,2210.375,2996.38,7748.38,382
724,1296,358,3.891,3.618,2198.188,2996.19,7748.19,381
725,1284,357.8666667,3.89,3.619,2186.375,2960.38,7743.44,380
726,1284,356.8,3.89,3.619,2178.597714,2960.31,7712.31,379
727,1284,354.9,3.89,3.62,2173.517857,2960.38,7712.38,378
728,1284,356,3.89,3.619,2168.375,2960.38,7712.38,377
729,1284,354,3.889,3.62,2162.312,2924.31,7676.31,376
730,1272,354,3.889,3.621,2156.375,2924.38,7604.38,375
731,1272,353.3333333,3.888,3.622,2147.740571,2924.31,7659.69,374
732,1272,354,3.888,3.621,2137.517857,2924.38,7640.38,373
733,1260,351.5,3.887,3.623,2127.169143,2924.31,7604.31,372
734,1260,350,3.885,3.622,2116.884429,2888.31,7604.31,371
735,1260,350.5,3.886,3.623,2106.598714,2888.31,7604.31,370
736,1260,349.3333333,3.886,3.624,2101.392857,2888.25,7604.25,369
737,1262.62,347.3333333,3.886,3.623,2096.25,2888.25,7604.25,368
738,1248,346.8,3.885,3.625,2091.107143,2852.25,7496.25,367
739,1251.62,344.6666667,3.883,3.625,2084.312,2852.31,7604.31,366
740,1238.38,355.187,3.88,3.912,1827,2695,8071,365
741,1260,349.3333333,3.883,3.905,1838.312,2672.31,7892.31,364
742,1248,348.3,3.882,3.627,2090.25,2852.25,7676.25,363
743,1260,348.5,3.884,3.627,2084.187,2852.19,7568.19,362
744,1260,349,3.886,3.626,2096.375,2888.38,7568.38,361
745,1260,347,3.886,3.625,2096.313,2888.31,7568.31,360
746,1248,348,3.886,3.625,2090.312,2852.31,7568.31,359
747,1248,346.5,3.886,3.627,2084.25,2852.25,7568.25,358
748,1248,348,3.886,3.626,2078.437,2852.44,7532.44,357
749,1248,346.6666667,3.886,3.626,2072.375,2852.38,7574,356
750,1248,345.5,3.885,3.627,2070.597714,2852.31,7568.31,355
751,1248,345.47675,3.885,3.626,2065.392857,2852.25,7532.25,354
752,1248,345.5,3.885,3.627,2065.517857,2816.38,7568.38,353
753,1248,345.5,3.886,3.627,2060.313,2816.31,7604.31,352
754,1248,343.5,3.886,3.627,2060.25,2816.25,7568.25,351
755,1248,345,3.885,3.627,2055.170143,2816.31,7568.31,350
756,1248,344.5,3.885,3.626,2055.170143,2816.31,7604.31,349
757,1236,344.6666667,3.884,3.626,2054.375,2816.38,7640.38,348
758,1236,343.5,3.883,3.627,2044.884429,2816.31,7532.31,347
759,1236,344.6666667,3.883,3.627,2044.884429,2816.31,7604.31,346
760,1236,343,3.882,3.626,2044.946429,2816.38,7640.38,345
761,1236,342,3.882,3.627,2042.25,2816.25,7604.25,344
762,1224,342,3.882,3.627,2029.455857,2780.31,7604.31,343
763,1224,339,3.88,3.629,2003.777,2780.31,7640.31,342
764,1212,349.219,3.876,3.914,1750,2611,8085,341
765,194118.84,173958.492,4.24,3.356,57209.981,68460,68460,340
766,1224,343.2,3.869,3.59,3086.32,4220.32,11168.32,339
767,1224,339.3333333,3.871,3.645,1993.334857,2744.19,7928.19,338
768,1224,340.6666667,3.873,3.645,1994.354,2744.35,7748.35,337
769,1224,338.5,3.873,3.644,2003.780571,2744.35,7676.35,336
770,1224,340,3.874,3.644,2006.254,2780.25,7676.25,335
771,1224,339,3.874,3.643,2006.32,2780.32,7640.32,334
772,1224,339,3.874,3.642,2006.32,2744.32,7604.32,333
773,1224,339,3.873,3.643,2003.818571,2744.39,7640.39,332
774,1224,337.9896667,3.874,3.642,2000.383,2744.38,7640.38,331
775,1212,337.5,3.872,3.642,1993.494857,2744.35,7676.35,330
776,1212,337.5,3.872,3.643,1978.034286,2744.32,7640.32,329
777,1212,336,3.872,3.642,1972.891429,2708.32,7568.32,328
778,1212,336,3.872,3.642,1970.383,2708.38,7640.38,327
779,1212,334.4256,3.871,3.643,1970.352,2708.35,7532.35,326
780,1212,335,3.872,3.643,1958.32,2708.31,7604.31,325
781,1212,335.3333333,3.872,3.643,1958.359,2708.36,7608.52,324
782,1212,336.5,3.874,3.643,1958.281,2708.28,7532.28,323
783,1236,338,3.88,3.64,1978.058286,2744.34,7532.34,322
784,1236,339.3333333,3.882,3.637,2019.201143,2780.34,7604.34,321
785,1236,340,3.882,3.637,2029.501857,2780.36,7604.36,320
786,1236,341.3333333,3.882,3.636,2024.266,2780.27,7640.27,319
787,1236,338,3.883,3.636,2024.359,2780.36,7640.36,318
788,1236,339.3333333,3.883,3.635,2024.313,2780.31,7676.31,317
789,1233.59,350.406,3.879,3.912,1802.515,2660,8092,316
790,1236,342,3.877,3.906,1808.328,2636.33,8000.33,315
791,1224,338.6666667,3.878,3.636,2034.566714,2780.28,7712.28,314
792,1224,339,3.877,3.636,2024.344,2780.34,7640.34,313
793,1224,338,3.879,3.638,2014.058286,2780.34,7532.34,312
794,1224,338,3.879,3.637,2019.170143,2780.31,7604.31,311
795,1224,337.3333333,3.878,3.636,2014.026286,2780.31,7568.31,310
796,1220.81,336,3.878,3.637,1998.660714,2744.38,7604.38,309
797,1212,335.3333333,3.877,3.637,1988.219,2744.22,7532.22,308
798,1212,334.6666667,3.876,3.639,1972.915429,2708.34,7568.34,307
799,1212,335.3333333,3.877,3.659,1964.344,2708.34,7568.34,306
800,1200,332,3.875,3.638,1964.25,2708.25,7568.25,305
801,1188,330,3.871,3.639,1940.343,2672.34,7496.34,304
802,1176,327.2380952,3.869,3.642,1892.25,2636.25,7532.25,303
803,1176,328,3.868,3.643,1875.201143,2636.34,7496.34,302
804,1176,328,3.868,3.644,1868.312,2600.31,7496.31,301
805,1188,329.3333333,3.872,3.643,1880.312,2636.31,7496.31,300
806,1176,326,3.869,3.641,1898.344,2636.34,7496.34,299
807,1188,328,3.87,3.644,1874.375,2600.38,7532.38,298
808,1200,331.3333333,3.875,3.642,1904.344,2636.34,7532.34,297
809,1200,330,3.875,3.64,1926.535714,2672.25,7532.25,296
810,1200,330,3.876,3.641,1926.660714,2672.38,7532.38,295
811,1200,328.6666667,3.876,3.64,1926.628714,2672.34,7604.34,294
812,1200,328.6666667,3.876,3.661,1926.535714,2672.25,7568.25,293
813,1212,342,3.859,3.917,1687,17036.97,18264.56,292
814,1207.19,343.187,3.875,3.918,1673,2527,7875,291
815,1212,335.3333333,3.872,3.909,1730.375,2564.38,7964.38,290
816,1200,333,3.872,3.639,1972.821429,2708.25,7604.25,289
817,1200,330.2857143,3.873,3.64,1952.312,2708.31,7532.31,288
818,1200,331.3333333,3.873,3.64,1941.901286,2672.19,7532.19,287
819,1200,330.6666667,3.872,3.642,1931.740571,2672.31,7568.31,286
820,1188,330,3.873,3.641,1928.25,2672.25,7532.25,285
821,1188,328,3.871,3.643,1911.170143,2636.31,7532.31,284
